Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
power-pro-7hp-gasoline-high-pressure-washer-180-bar,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,"<p>POWER PRO 7HP Gasoline High Pressure Washer 180 BarThis pressure washer offers powerful yet quiet performance with a 7 HP gasoline engine and a rotation speed of 3600 RPM. It can generate a continuous pressure of up to 180 bar and a maximum pressure of 200 bar, making it ideal for cleaning cars, sidewalks, outdoor surfaces, and various equipment, Warranty 6 months.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-336,0.0,shopify,2,deny,manual,90.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157209_adb6e6e5-f5bf-40c8-b2eb-5d65dcd1aea0.jpg?v=1777628975,1,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,false,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,"POWER PRO 7HP Gasoline High Pressure Washer 180 BarThis pressure washer offers powerful yet quiet performance with a 7 HP gasoline engine and a rotation speed of 3600 RPM. It can generate a continuous pressure of up to 180 bar and a maximum pressure of 200 bar, making it ideal for cleaning cars, sidewalks, outdoor surf",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157217.jpg?v=1777628976,2,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157222.jpg?v=1777628975,3,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157228.jpg?v=1777628976,4,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157236.jpg?v=1777628976,5,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157243.jpg?v=1777628975,6,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
power-pro-7hp-gasoline-high-pressure-washer-180-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769157250.jpg?v=1777628976,7,Power Pro 7hp Gasoline High Pressure Washer 180 Bar,,,,,,,,,,,,
80l-3200w-competitive-price-dry-and-wet-vacuum-cleaner,80l 3200w Competitive Price Dry And Wet Vacuum Cleaner,"<p>80L 3200W Competitive Price Dry and Wet Vacuum Cleaner3200W Competitive Price Dry and Wet Vacuum Cleaner Vacuum Cleaner Wet and Dry Motor with 80L Capacity, Warranty 6 months.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-324,0.0,shopify,100,deny,manual,75.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108882.jpg?v=1777628975,1,80l 3200w Competitive Price Dry And Wet Vacuum Cleaner,false,80l 3200w Competitive Price Dry And Wet Vacuum Cleaner,"80L 3200W Competitive Price Dry and Wet Vacuum Cleaner3200W Competitive Price Dry and Wet Vacuum Cleaner Vacuum Cleaner Wet and Dry Motor with 80L Capacity, Warranty 6 months.",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
80l-3200w-competitive-price-dry-and-wet-vacuum-cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108920.jpg?v=1777628974,2,80l 3200w Competitive Price Dry And Wet Vacuum Cleaner,,,,,,,,,,,,
80l-3200w-competitive-price-dry-and-wet-vacuum-cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108925.jpg?v=1777628975,3,80l 3200w Competitive Price Dry And Wet Vacuum Cleaner,,,,,,,,,,,,
60l-powerful-professional-heavy-duty-vacuum-cleaner-type-2400w-three-motor,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,"<p>60L Powerful Professional Heavy Duty Vacuum Cleaner Type 2400W Three-motor60L Powerful Professional Heavy Duty Vacuum Cleaner Type 2400W Three-motor Stainless Steel Attractive Price Water Filter Ce, Warranty 6 months.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-321,0.0,shopify,8,deny,manual,60.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108009.jpg?v=1777628973,1,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,false,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,"60L Powerful Professional Heavy Duty Vacuum Cleaner Type 2400W Three-motor60L Powerful Professional Heavy Duty Vacuum Cleaner Type 2400W Three-motor Stainless Steel Attractive Price Water Filter Ce, Warranty 6 months.",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
60l-powerful-professional-heavy-duty-vacuum-cleaner-type-2400w-three-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108027.jpg?v=1777628974,2,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,,,,,,,,,,,,
60l-powerful-professional-heavy-duty-vacuum-cleaner-type-2400w-three-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108033.jpg?v=1777628974,3,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,,,,,,,,,,,,
60l-powerful-professional-heavy-duty-vacuum-cleaner-type-2400w-three-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108039_991f0e58-eda3-4f92-977a-736bd3fc4496.jpg?v=1777628973,4,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,,,,,,,,,,,,
60l-powerful-professional-heavy-duty-vacuum-cleaner-type-2400w-three-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769108300.jpg?v=1777628974,5,60l Powerful Professional Heavy Duty Vacuum Cleaner Type 2400w Three Motor,,,,,,,,,,,,
30l-1200w-electric-power-two-motors-cyclone-vacuum-cleaner-water-filter,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,"<p>30L 1200W Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter30L 1200W Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter Ce Household Wet and Dry Vacuum Cleaner Recycle Drum Vacuum, Warranty 6 months.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-318,0.0,shopify,5,deny,manual,35.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769107508.jpg?v=1777628973,1,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,false,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,"30L 1200W Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter30L 1200W Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter Ce Household Wet and Dry Vacuum Cleaner Recycle Drum Vacuum, Warranty 6 months.",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
30l-1200w-electric-power-two-motors-cyclone-vacuum-cleaner-water-filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769107514.jpg?v=1777628972,2,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,,,,,,,,,,,,
30l-1200w-electric-power-two-motors-cyclone-vacuum-cleaner-water-filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769107520_132ebbe5-796b-403a-9616-91bdd56c0c2b.jpg?v=1777628971,3,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,,,,,,,,,,,,
30l-1200w-electric-power-two-motors-cyclone-vacuum-cleaner-water-filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769107525.jpg?v=1777628972,4,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,,,,,,,,,,,,
30l-1200w-electric-power-two-motors-cyclone-vacuum-cleaner-water-filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01769107532.jpg?v=1777628971,5,30l 1200w Electric Power Two Motors Cyclone Vacuum Cleaner Water Filter,,,,,,,,,,,,
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,<p>IntiPlus 25mtr Wall Mounted Automatic Retractable Garden Hose ReelA IntiPlus 15 ft 25 mtr 1/2 inch Wall Mounted Automatic Retractable Garden Hose Reel. Hose Length: 25 with an automatic rewind system. Nozzle: Includes a 7-pattern spray nozzle for versatile watering. Mounting: Wall-mounted with a 180-degree swivel mechanism. Features: Features a locking mechanism to hold the hose at any desired length.</p>,AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-1155,0.0,shopify,100,deny,manual,20.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341049.jpg?v=1777628971,1,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,false,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,IntiPlus 25mtr Wall Mounted Automatic Retractable Garden Hose ReelA IntiPlus 15 ft 25 mtr 1/2 inch Wall Mounted Automatic Retractable Garden Hose Reel. Hose Length: 25 with an automatic rewind system. Nozzle: Includes a 7-pattern spray nozzle for versatile watering. Mounting: Wall-mounted with a 180-degree swivel mecha,,,,,,g,,,active
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341058.jpg?v=1777628971,2,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,,,,,,,,,,,,
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341129.jpg?v=1777628971,3,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,,,,,,,,,,,,
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341159.jpg?v=1777628970,4,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,,,,,,,,,,,,
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341165_14f05704-9110-47c2-8f08-8e75dd6bcc3a.jpg?v=1777628970,5,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,,,,,,,,,,,,
intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776341176.jpg?v=1777628971,6,Intiplus 25mtr Wall Mounted Automatic Retractable Garden Hose Reel,,,,,,,,,,,,
total-2hp-water-submersible-pump-withcutting-blade-1-500w,Total 2hp Water Submersible Pump Withcutting Blade 1 500w,"<p>TOTAL 2HP Water Submersible Pump WithCutting Blade 1.500wVoltage:220-240V~50HzRated power:1500W(2.0HP)Max.head:14.5mMax. flow rate:350L/minPipe diameter:2""Copper wire motorPump body:StainlessMotor body:Cast iron9m length cableBuilt-in cutting bladeFor dirty waterControl box for protectionPacked by wooden box</p>",AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-921,0.0,shopify,0,deny,manual,60.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775844123.jpg?v=1777628969,1,Total 2hp Water Submersible Pump Withcutting Blade 1 500w,false,Total 2hp Water Submersible Pump Withcutting Blade 1 500w,"TOTAL 2HP Water Submersible Pump WithCutting Blade 1.500wVoltage:220-240V~50HzRated power:1500W(2.0HP)Max.head:14.5mMax. flow rate:350L/minPipe diameter:2""Copper wire motorPump body:StainlessMotor body:Cast iron9m length cableBuilt-in cutting bladeFor dirty waterControl box for protectionPacked by wooden box",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
total-2hp-water-submersible-pump-withcutting-blade-1-500w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775844153.jpg?v=1777628969,2,Total 2hp Water Submersible Pump Withcutting Blade 1 500w,,,,,,,,,,,,
total-tools-2-inch-7-hp-gasoline-water-pump,Total Tools 2 Inch 7 Hp Gasoline Water Pump,"<p>Total Tools 2-inch 7 HP Gasoline Water PumpInlet and outlet diameter: 50 mm, 2 inches;Maximum flow rate: 550 liters/minute;Maximum lift height: 32 meters;Maximum suction depth: 8 meters;Gasoline engine power: 7 hp; Engine: 208 cc;Fuel tank: 3.6 liters;Operating system: Manual suction; Packaged in a cardboard box</p>",AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-909,0.0,shopify,0,deny,manual,65.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775841325.jpg?v=1777628969,1,Total Tools 2 Inch 7 Hp Gasoline Water Pump,false,Total Tools 2 Inch 7 Hp Gasoline Water Pump,"Total Tools 2-inch 7 HP Gasoline Water PumpInlet and outlet diameter: 50 mm, 2 inches;Maximum flow rate: 550 liters/minute;Maximum lift height: 32 meters;Maximum suction depth: 8 meters;Gasoline engine power: 7 hp; Engine: 208 cc;Fuel tank: 3.6 liters;Operating system: Manual suction; Packaged in a cardboard box",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
total-tools-2-inch-7-hp-gasoline-water-pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775841329.jpg?v=1777628969,2,Total Tools 2 Inch 7 Hp Gasoline Water Pump,,,,,,,,,,,,
ingco-diesel-engine-water-pump-3-8hp-gep201-ing-wp,Ingco Diesel Engine Water Pump 3 8hp Gep201 Ing Wp,"INGCO Diesel Engine Water Pump 3.8HP GEP201 ING-WPSpecifications: Engine Power: 3.8 HP Diesel Displacement: 211 cc Suction &amp; Discharge Port Diameter: 50 mm (2"") Flow Rate: 533 L/min Maximum Head Lift: 30 m Maximum Suction Head: 7 m Fuel Tank Capacity: 12.5 L Starting System: Recoil Features: Designed to deliver a flow rate of 533 L/min for effective water transfer.Powered by a reliable 3.8 HP diesel engine for long-lasting operation.Ideal for agricultural, construction, and emergency water removal applications.Equipped with a recoil starting system for easy operation.Built to withstand demanding working conditions, ensuring high quality and reliability.",AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-849,0.0,shopify,0,deny,manual,95.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775741727.jpg?v=1777628967,1,Ingco Diesel Engine Water Pump 3 8hp Gep201 Ing Wp,false,Ingco Diesel Engine Water Pump 3 8hp Gep201 Ing Wp,"INGCO Diesel Engine Water Pump 3.8HP GEP201 ING-WPSpecifications: Engine Power: 3.8 HP Diesel Displacement: 211 cc Suction &amp; Discharge Port Diameter: 50 mm (2"") Flow Rate: 533 L/min Maximum Head Lift: 30 m Maximum Suction Head: 7 m Fuel Tank Capacity: 12.5 L Starting System: Recoil Features: Designed to deliver a f",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
ingco-diesel-engine-water-pump-3-8hp-gep201-ing-wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775741731.jpg?v=1777628967,2,Ingco Diesel Engine Water Pump 3 8hp Gep201 Ing Wp,,,,,,,,,,,,
ingco-vpm75068-water-pump-750w-1-0hp-max-head-52m,Ingco Vpm75068 Water Pump 750w 1 0hp Max Head 52m,"<p>Ingco VPM75068 Water pump 750W(1.0HP) Max.head:52mVoltage:220-240V~50HzRated power: 750W(1.0HP)Max.head:52mMax.flow:50L/minMax.suction:8mPipe diameter:1""x1""Copper wire motorStainless steel welding shaft : 304+45#Electrophoresis pump bodyBrass impeller0.3m length cablePacked by carton box</p>",AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-723,0.0,shopify,0,deny,manual,20.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775321336.jpg?v=1777628967,1,Ingco Vpm75068 Water Pump 750w 1 0hp Max Head 52m,false,Ingco Vpm75068 Water Pump 750w 1 0hp Max Head 52m,"Ingco VPM75068 Water pump 750W(1.0HP) Max.head:52mVoltage:220-240V~50HzRated power: 750W(1.0HP)Max.head:52mMax.flow:50L/minMax.suction:8mPipe diameter:1""x1""Copper wire motorStainless steel welding shaft : 304+45#Electrophoresis pump bodyBrass impeller0.3m length cablePacked by carton box",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
ingco-vpm75068-water-pump-750w-1-0hp-max-head-52m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775321344.jpg?v=1777628966,2,Ingco Vpm75068 Water Pump 750w 1 0hp Max Head 52m,,,,,,,,,,,,
ingco-spd7508-750-w-1-0-hp-sewage-submersible-pump,Ingco Spd7508 750 W 1 0 Hp Sewage Submersible Pump,"<p>Ingco SPD7508 750 W (1.0 HP) Sewage Submersible PumpVoltage:220V-240~50HzRated power:750W(1.0HP)Max.head:8mMax.flow:217L/minMax.depth:7mPipe diameter:1""Copper wire motor9m length cableWith float switchFor dirty waterPacked by carton box</p>",AIpower Kuwait,Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Cooling Systems > Water Pumps,Water Pumps,Water Pumps,true,Title,Default Title,,,,,,,,AIP-720,0.0,shopify,0,deny,manual,19.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775320815.jpg?v=1777628966,1,Ingco Spd7508 750 W 1 0 Hp Sewage Submersible Pump,false,Ingco Spd7508 750 W 1 0 Hp Sewage Submersible Pump,"Ingco SPD7508 750 W (1.0 HP) Sewage Submersible PumpVoltage:220V-240~50HzRated power:750W(1.0HP)Max.head:8mMax.flow:217L/minMax.depth:7mPipe diameter:1""Copper wire motor9m length cableWith float switchFor dirty waterPacked by carton box",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
ingco-spd7508-750-w-1-0-hp-sewage-submersible-pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775320824.jpg?v=1777628966,2,Ingco Spd7508 750 W 1 0 Hp Sewage Submersible Pump,,,,,,,,,,,,
total-auto-darkening-welding-helmet-model-tsp9306,Total Auto Darkening Welding Helmet Model Tsp9306,"<p>TOTAL Auto Darkening Welding Helmet (Model TSP9306)A TOTAL Auto Darkening Welding Helmet (Model TSP9306), which is designed to protect users during welding tasks. Viewing Area: The helmet features a viewing area of \(92\times 42\text{\ mm}\). Shade Control: It offers a variable dark state shade range of DIN 9 to 13, along with a grind function. Technology: The helmet uses solar cell power and features two arc sensors. Specifications: It has an optical class rating of 1/1/1/2 and a light state of DIN 4.</p>",AIpower Kuwait,,Accessories,Accessories,true,Title,Default Title,,,,,,,,AIP-1212,0.0,shopify,8,deny,manual,14.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776752312_049d74cc-f5d5-4966-9477-c99a0bdfdb37.jpg?v=1777628964,1,Total Auto Darkening Welding Helmet Model Tsp9306,false,Total Auto Darkening Welding Helmet Model Tsp9306,"TOTAL Auto Darkening Welding Helmet (Model TSP9306)A TOTAL Auto Darkening Welding Helmet (Model TSP9306), which is designed to protect users during welding tasks. Viewing Area: The helmet features a viewing area of \(92\times 42\text{\ mm}\). Shade Control: It offers a variable dark state shade range of DIN 9 to 13, al",ingco-ag7118-angle-grinder-710w,,,,,g,,,active
total-auto-darkening-welding-helmet-model-tsp9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776752321.jpg?v=1777628964,2,Total Auto Darkening Welding Helmet Model Tsp9306,,,,,,,,,,,,
